Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
1007653;EA SPORTS FC 26;25/09/2025;No;Yes;3.08;13;;36;11;Not Rated;Yes;Simulation, Sports;45.0;694.0;Ada
989185;EA SPORTS FC 25;26/09/2024;No;Yes;3.29;40;;98;41;Not Rated;Yes;Simulation, Sports;39.7;0.0;Tidak Ada
545029;E-Football;30/09/2021;Yes;Yes;2.12;87;30.0;642;1;Everyone;No;Sports;50.0;454.0;Ada
1010089;NBA 2K26;04/09/2025;No;Yes;0.0;0;;5;3;Not Rated;Yes;Sports;110.0;190.0;Ada
1010089;NBA 2K26;04/09/2025;No;Yes;0.0;0;;5;3;Not Rated;Yes;Sports;105.0;191.0;Ada
850705;Tekken 8;25/01/2024;No;Yes;4.03;69;;387;19;Not Rated;Yes;Action, Fighting;80.0;514.0;Ada
742771;Street Fighter 6;01/06/2023;Yes;Yes;4.11;51;;500;17;Rating Pending;Yes;Adventure, Action, Fighting;102.39;0.0;Tidak Ada
960873;Mortal Kombat 1;19/09/2023;No;Yes;3.6;89;;485;10;Rating Pending;Yes;Action, Fighting;100.0;115.0;Ada
452633;Gran Turismo 7;04/03/2022;Yes;Yes;4.18;71;84.0;618;0;Not Rated;No;Racing;49.89;0.0;Tidak Ada
274571;Crash Team Racing Nitro-Fueled;21/06/2019;Yes;No;4.02;336;82.0;1671;0;Everyone 10+;No;Racing, Family, Action;79.38;0.0;Tidak Ada
455597;It Takes Two;26/03/2021;Yes;Yes;4.46;1725;88.0;5618;10;Everyone 10+;Yes;Platformer, Adventure, Action;50.0;128.0;Ada
517399;Overcooked! All You Can Eat;12/11/2020;Yes;Yes;4.21;98;86.0;714;4;Everyone;Yes;Action, Casual, Strategy, Simulation, Family, Indie;108.62;0.0;Tidak Ada
3498;Grand Theft Auto V;17/09/2013;Yes;Yes;4.47;7370;92.0;22553;74;Mature;No;Action;95.0;230.0;Ada
3328;The Witcher 3: Wild Hunt;18/05/2015;Yes;Yes;4.64;7184;92.0;22198;43;Mature;No;Action, RPG;82.61;0.0;Tidak Ada
